Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2024-07-22,69.54185485839844,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700
2024-07-23,69.55142211914062,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700
2024-07-24,69.35051727294922,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200
2024-07-25,69.50359344482422,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700
2024-07-26,69.78103637695312,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700
2024-07-29,69.86713409423828,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000
2024-07-30,69.95323944091797,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400
2024-07-31,70.33589935302734,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400
2024-08-01,70.59883880615234,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700
2024-08-02,71.40493774414062,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300
2024-08-05,71.3377456665039,74.33999633789062,74.80000305175781,74.19000244140625,74.79000091552734,8354200
2024-08-06,70.89632415771484,73.87999725341797,74.27999877929688,73.87999725341797,74.26000213623047,6484400
2024-08-07,70.72359466552734,73.69999694824219,73.87999725341797,73.58999633789062,73.80999755859375,5907200
2024-08-08,70.61803436279297,73.58999633789062,73.62999725341797,73.47000122070312,73.5,4357500
2024-08-09,70.86753845214844,73.8499984741211,73.94000244140625,73.80999755859375,73.9000015258789,6093100
2024-08-12,70.99229431152344,73.9800033569336,74.0199966430664,73.73999786376953,73.80999755859375,4822900
2024-08-13,71.260986328125,74.26000213623047,74.2699966430664,74.13999938964844,74.19000244140625,4049000
2024-08-14,71.39532470703125,74.4000015258789,74.4800033569336,74.26000213623047,74.30999755859375,6333600
2024-08-15,71.09783935546875,74.08999633789062,74.08999633789062,73.91000366210938,73.95999908447266,5108300
2024-08-16,71.25138854980469,74.25,74.25,74.05000305175781,74.22000122070312,4647700
2024-08-19,71.3377456665039,74.33999633789062,74.41999816894531,74.20999908447266,74.23999786376953,4964700
2024-08-20,71.54886627197266,74.55999755859375,74.58000183105469,74.41000366210938,74.48999786376953,4444000
2024-08-21,71.7024154663086,74.72000122070312,74.83999633789062,74.5,74.6500015258789,4541800
2024-08-22,71.41453552246094,74.41999816894531,74.58000183105469,74.33000183105469,74.55999755859375,3999700
2024-08-23,71.73118591308594,74.75,74.77999877929688,74.4800033569336,74.58000183105469,4292000
2024-08-26,71.65441131591797,74.66999816894531,74.8499984741211,74.66999816894531,74.8499984741211,4427200
2024-08-27,71.65441131591797,74.66999816894531,74.69999694824219,74.48999786376953,74.51000213623047,3715900
2024-08-28,71.6064453125,74.62000274658203,74.7300033569336,74.5999984741211,74.66999816894531,5179900
2024-08-29,71.50088500976562,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,3840800
2024-08-30,71.35694885253906,74.36000061035156,74.63999938964844,74.31999969482422,74.55000305175781,5037400
2024-09-03,71.66109466552734,74.44999694824219,74.55999755859375,74.33000183105469,74.41000366210938,6220100
2024-09-04,71.9787368774414,74.77999877929688,74.80999755859375,74.47000122070312,74.48999786376953,7338600
2024-09-05,72.15199279785156,74.95999908447266,74.98999786376953,74.7300033569336,74.93000030517578,9994300
2024-09-06,72.23863983154297,75.05000305175781,75.36000061035156,74.87000274658203,75.0,22536000
2024-09-09,72.33489227294922,75.1500015258789,75.20999908447266,74.94000244140625,75.02999877929688,5040900
2024-09-10,72.57551574707031,75.4000015258789,75.41999816894531,75.13999938964844,75.18000030517578,5653900
2024-09-11,72.53703308105469,75.36000061035156,75.51000213623047,75.2300033569336,75.27999877929688,6471000
2024-09-12,72.46000671386719,75.27999877929688,75.38999938964844,75.19000244140625,75.33000183105469,5685400
2024-09-13,72.614013671875,75.44000244140625,75.5199966430664,75.36000061035156,75.45999908447266,4786700
2024-09-16,72.80652618408203,75.63999938964844,75.66999816894531,75.44000244140625,75.5,4734900
2024-09-17,72.71027374267578,75.54000091552734,75.66000366210938,75.5,75.63999938964844,5398400
2024-09-18,72.48888397216797,75.30999755859375,75.66999816894531,75.30000305175781,75.41999816894531,5695700
2024-09-19,72.48888397216797,75.30999755859375,75.3499984741211,75.16999816894531,75.22000122070312,5135600
2024-09-20,72.47925567626953,75.30000305175781,75.38999938964844,75.13999938964844,75.22000122070312,4265000
2024-09-23,72.43113708496094,75.25,75.36000061035156,75.05000305175781,75.18000030517578,6632500
2024-09-24,72.51776123046875,75.33999633789062,75.37000274658203,75.06999969482422,75.12000274658203,5017900
2024-09-25,72.24826049804688,75.05999755859375,75.2300033569336,75.05999755859375,75.2300033569336,4793100
2024-09-26,72.24826049804688,75.05999755859375,75.16999816894531,74.91999816894531,75.13999938964844,4919700
2024-09-27,72.46000671386719,75.27999877929688,75.33000183105469,75.1500015258789,75.2300033569336,3927900
2024-09-30,72.29637908935547,75.11000061035156,75.26000213623047,75.02999877929688,75.25,5661900
2024-10-01,72.50971221923828,75.11000061035156,75.26000213623047,75.05000305175781,75.12999725341797,6267100
2024-10-02,72.37456512451172,74.97000122070312,75.0,74.7699966430664,74.8499984741211,6902500
2024-10-03,72.05598449707031,74.63999938964844,74.8499984741211,74.63999938964844,74.83000183105469,7733800
2024-10-04,71.58296203613281,74.1500015258789,74.30000305175781,74.11000061035156,74.16999816894531,5218300
2024-10-07,71.37057495117188,73.93000030517578,74.0199966430664,73.88999938964844,73.94000244140625,7044200
2024-10-08,71.47676086425781,74.04000091552734,74.04000091552734,73.81999969482422,73.87999725341797,8642400
2024-10-09,71.28368377685547,73.83999633789062,73.94000244140625,73.80000305175781,73.94000244140625,4997800
2024-10-10,71.25473022460938,73.80999755859375,73.8499984741211,73.62000274658203,73.79000091552734,4579000
2024-10-11,71.2643814086914,73.81999969482422,73.91999816894531,73.7300033569336,73.83000183105469,8508000
2024-10-14,71.21612548828125,73.7699966430664,73.7699966430664,73.58000183105469,73.5999984741211,3380100
2024-10-15,71.49607849121094,74.05999755859375,74.08999633789062,73.8499984741211,73.98999786376953,4456200
2024-10-16,71.59262084960938,74.16000366210938,74.23999786376953,74.11000061035156,74.13999938964844,7437800
2024-10-17,71.24508666992188,73.80000305175781,73.98999786376953,73.76000213623047,73.98999786376953,4250400
2024-10-18,71.28368377685547,73.83999633789062,73.9800033569336,73.83999633789062,73.9000015258789,3930300
2024-10-21,70.80099487304688,73.33999633789062,73.6500015258789,73.31999969482422,73.6500015258789,5259900
2024-10-22,70.82997131347656,73.37000274658203,73.48999786376953,73.27999877929688,73.44999694824219,4633000
2024-10-23,70.65620422363281,73.19000244140625,73.37000274658203,73.08000183105469,73.36000061035156,6429400
2024-10-24,70.77204895019531,73.30999755859375,73.44000244140625,73.16999816894531,73.27999877929688,6219500
2024-10-25,70.62723541259766,73.16000366210938,73.4800033569336,73.12999725341797,73.4800033569336,4641400
2024-10-28,70.54034423828125,73.06999969482422,73.27999877929688,72.94999694824219,73.23999786376953,4582800
2024-10-29,70.59827423095703,73.12999725341797,73.13999938964844,72.79000091552734,72.9000015258789,5543800
2024-10-30,70.53069305419922,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300
2024-10-31,70.52104187011719,73.05000305175781,73.16000366210938,72.83000183105469,72.94999694824219,6115700
2024-11-01,70.2479476928711,72.54000091552734,73.08000183105469,72.51000213623047,73.04000091552734,6409800
2024-11-04,70.5287857055664,72.83000183105469,73.01000213623047,72.69999694824219,72.81999969482422,6860100
2024-11-05,70.7031021118164,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900
2024-11-06,70.1220703125,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500
2024-11-07,70.64500427246094,72.94999694824219,73.02999877929688,72.5,72.5,6590200
2024-11-08,70.78057098388672,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500
2024-11-11,70.64500427246094,72.94999694824219,73.0,72.8499984741211,73.0,4372000
2024-11-12,70.21890258789062,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800
2024-11-13,70.1898422241211,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100
2024-11-14,70.17047882080078,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300
2024-11-15,70.1898422241211,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300
2024-11-18,70.25764465332031,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800
2024-11-19,70.3835220336914,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500
2024-11-20,70.3060531616211,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800
2024-11-21,70.2673110961914,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500
2024-11-22,70.29637145996094,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500
2024-11-25,70.9452133178711,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100
2024-11-26,70.8193130493164,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900
2024-11-27,71.01299285888672,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600
2024-11-29,71.27445983886719,73.5999984741211,73.62999725341797,73.5,73.5,3870800
2024-12-02,71.31621551513672,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800
2024-12-03,71.15109252929688,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200
2024-12-04,71.39392852783203,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700
2024-12-05,71.40364074707031,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200
2024-12-06,71.59791564941406,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500
2024-12-09,71.38422393798828,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900
2024-12-10,71.30651092529297,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900
2024-12-11,71.15109252929688,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900
2024-12-12,70.86941528320312,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600
2024-12-13,70.58771514892578,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400
2024-12-16,70.66542053222656,72.75,72.88999938964844,72.6500015258789,72.75,7871100
2024-12-17,70.67514038085938,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800
2024-12-18,70.1214599609375,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700
2024-12-19,69.92720794677734,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100
2024-12-20,70.14089965820312,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400
2024-12-23,69.91748809814453,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400
2024-12-24,70.01786041259766,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300
2024-12-26,70.06658935546875,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400
2024-12-27,69.92041015625,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700
2024-12-30,70.19326782226562,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500
2024-12-31,70.07633972167969,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200
2025-01-02,70.1055679321289,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300
2025-01-03,70.01786041259766,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000
2025-01-06,69.94964599609375,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700
2025-01-07,69.70602416992188,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900
2025-01-08,69.78398895263672,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300
2025-01-10,69.42340850830078,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400
2025-01-13,69.35519409179688,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300
2025-01-14,69.40393829345703,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000
2025-01-15,69.95938873291016,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900
2025-01-16,70.09581756591797,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100
2025-01-17,70.11530303955078,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200
2025-01-21,70.31995391845703,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600
2025-01-22,70.17378234863281,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600
2025-01-23,70.06658935546875,71.9000015258789,72.0,71.80000305175781,72.0,7529700
2025-01-24,70.20301818847656,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700
2025-01-27,70.57332611083984,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200
2025-01-28,70.53434753417969,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300
2025-01-29,70.495361328125,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200
2025-01-30,70.59281921386719,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300
2025-01-31,70.495361328125,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300
2025-02-03,70.55891418457031,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800
2025-02-04,70.65668487548828,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200
2025-02-05,71.01842498779297,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700
2025-02-06,70.94021606445312,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100
2025-02-07,70.7251205444336,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300
2025-02-10,70.74467468261719,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200
2025-02-11,70.62735748291016,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800
2025-02-12,70.26560974121094,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600
2025-02-13,70.68601989746094,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900
2025-02-14,70.910888671875,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500
2025-02-18,70.64690399169922,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700
2025-02-19,70.74467468261719,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700
2025-02-20,70.83265686035156,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000
2025-02-21,71.14552307128906,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600
2025-02-24,71.24329376220703,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100
